Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía,Ubicación
Emirato Islámico de Afganistán (Afganistán),Emirato Islámico de Afganistán (Afganistán),Emirato islámico,Kabul,Asia,Miembro (1946),Reconocida,
Emirato Islámico de Afganistán (Afganistán),Emirato Islámico de Afganistán (Afganistán),"Las Naciones Unidas actualmente reconocen a la República Islámica de Afganistán como el gobierno legítimo de iure de Afganistán, en lugar del gobierno de facto del Emirato Islámico de Afganistán.","Las Naciones Unidas actualmente reconocen a la República Islámica de Afganistán como el gobierno legítimo de iure de Afganistán, en lugar del gobierno de facto del Emirato Islámico de Afganistán.","Las Naciones Unidas actualmente reconocen a la República Islámica de Afganistán como el gobierno legítimo de iure de Afganistán, en lugar del gobierno de facto del Emirato Islámico de Afganistán.","Las Naciones Unidas actualmente reconocen a la República Islámica de Afganistán como el gobierno legítimo de iure de Afganistán, en lugar del gobierno de facto del Emirato Islámico de Afganistán.","Las Naciones Unidas actualmente reconocen a la República Islámica de Afganistán como el gobierno legítimo de iure de Afganistán, en lugar del gobierno de facto del Emirato Islámico de Afganistán.",
República de Albania (Albania),República de Albania (Albania),República parlamentaria,Tirana,Europa,Miembro (1955),Reconocida,
República de Albania (Albania),República de Albania (Albania),-,-,-,-,-,
República Federal de Alemania (Alemania),República Federal de Alemania (Alemania),República parlamentaria,Berlín,Europa,Miembro (1973)[1]​,Reconocida,
República Federal de Alemania (Alemania),República Federal de Alemania (Alemania),Estado miembro de la Unión Europea. Alemania está compuesta por 16 estados federados (länder).,Estado miembro de la Unión Europea. Alemania está compuesta por 16 estados federados (länder).,Estado miembro de la Unión Europea. Alemania está compuesta por 16 estados federados (länder).,Estado miembro de la Unión Europea. Alemania está compuesta por 16 estados federados (länder).,Estado miembro de la Unión Europea. Alemania está compuesta por 16 estados federados (länder).,
Principado de Andorra (Andorra),Principado de Andorra (Andorra),Monarquía constitucional,Andorra la Vieja,Europa,Miembro (1993),Reconocida,
Principado de Andorra (Andorra),Principado de Andorra (Andorra),"Coprincipado con dos jefes de Estado, el presidente de la República Francesa y el obispo de Urgel, que ejercen de manera conjunta a través de sus representantes en el principado.","Coprincipado con dos jefes de Estado, el presidente de la República Francesa y el obispo de Urgel, que ejercen de manera conjunta a través de sus representantes en el principado.","Coprincipado con dos jefes de Estado, el presidente de la República Francesa y el obispo de Urgel, que ejercen de manera conjunta a través de sus representantes en el principado.","Coprincipado con dos jefes de Estado, el presidente de la República Francesa y el obispo de Urgel, que ejercen de manera conjunta a través de sus representantes en el principado.","Coprincipado con dos jefes de Estado, el presidente de la República Francesa y el obispo de Urgel, que ejercen de manera conjunta a través de sus representantes en el principado.",
República de Angola (Angola),República de Angola (Angola),República presidencialista,Luanda,África,Miembro (1976),Reconocida,
República de Angola (Angola),República de Angola (Angola),-,-,-,-,-,
Antigua y Barbuda,Antigua y Barbuda,Monarquía constitucional,Saint John,América,Miembro (1981),Reconocida,
Antigua y Barbuda,Antigua y Barbuda,"Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.","Es una monarquía en la Mancomunidad de Naciones, siendo su jefe de Estado el monarca británico.",
Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),Monarquía absoluta,Riad,Asia,Miembro (1945),Reconocida,
Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),-,-,-,-,-,
República Argelina Democrática y Popular (Argelia),República Argelina Democrática y Popular (Argelia),República semipresidencialista,Argel,África,Miembro (1962),Reconocida,
República Argelina Democrática y Popular (Argelia),República Argelina Democrática y Popular (Argelia),-,-,-,-,-,
República Argentina (Argentina),República Argentina (Argentina),República presidencialista,Buenos Aires,América,Miembro (1945),Reconocida,
