Estado soberano (nombre común),Estado soberano (nombre común).1,Forma de gobierno,Capital(es),Continente,Estatus ONU,Soberanía
Emirato Islámico de Afganistán (Afganistán),Emirato Islámico de Afganistán (Afganistán),Emirato islámico,Kabul,Asia,Miembro (1946),Reconocida
República de Albania (Albania),República de Albania (Albania),República parlamentaria,Tirana,Europa,Miembro (1955),Reconocida
República Federal de Alemania (Alemania),República Federal de Alemania (Alemania),República parlamentaria,Berlín,Europa,Miembro (1973)[1]​,Reconocida
Principado de Andorra (Andorra),Principado de Andorra (Andorra),Monarquía constitucional,Andorra la Vieja,Europa,Miembro (1993),Reconocida
República de Angola (Angola),República de Angola (Angola),República presidencialista,Luanda,África,Miembro (1976),Reconocida
Antigua y Barbuda,Antigua y Barbuda,Monarquía constitucional,Saint John,América,Miembro (1981),Reconocida
Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),Reino de Arabia Saudita (Arabia Saudita/Arabia Saudí),Monarquía absoluta,Riad,Asia,Miembro (1945),Reconocida
República Argelina Democrática y Popular (Argelia),República Argelina Democrática y Popular (Argelia),República semipresidencialista,Argel,África,Miembro (1962),Reconocida
República Argentina (Argentina),República Argentina (Argentina),República presidencialista,Buenos Aires,América,Miembro (1945),Reconocida
República de Armenia (Armenia),República de Armenia (Armenia),República parlamentaria,Ereván,Asia-Europa,Miembro (1992),Reconocida
Mancomunidad de Australia (Australia),Mancomunidad de Australia (Australia),Monarquía constitucional,Camberra,Oceanía,Miembro (1945),Reconocida
República de Austria (Austria),República de Austria (Austria),República parlamentaria,Viena,Europa,Miembro (1955),Reconocida
República de Azerbaiyán (Azerbaiyán),República de Azerbaiyán (Azerbaiyán),República semipresidencialista,Bakú,Asia-Europa,Miembro (1992),Reconocida
Mancomunidad de las Bahamas (Bahamas),Mancomunidad de las Bahamas (Bahamas),Monarquía constitucional,Nasáu,América,Miembro (1973),Reconocida
República Popular de Bangladés (Bangladés),República Popular de Bangladés (Bangladés),República parlamentaria,Daca,Asia,Miembro (1974),Reconocida
Barbados,Barbados,República parlamentaria,Bridgetown,América,Miembro (1966),Reconocida
Reino de Baréin (Baréin),Reino de Baréin (Baréin),Monarquía constitucional,Manama,Asia,Miembro (1971),Reconocida
Reino de Bélgica (Bélgica),Reino de Bélgica (Bélgica),Monarquía parlamentaria,Bruselas,Europa,Miembro (1945),Reconocida
Belice,Belice,Monarquía constitucional,Belmopán,América,Miembro (1981),Reconocida
